,time,temperature,displacement,velocity,force,friction_0,wind
501,501.0,-1.0293214321136475,8976.470037882695,21.32216114008233,0.0,4.696806206848073,0.0
502,502.0,-2.4332427978515625,8997.737161335179,21.212258290758925,0.0,5.752616246194116,0.0
503,503.0,-1.670852780342102,9018.89384631139,21.10128497710978,151.0,10.290250820754602,-0.0
504,504.0,-2.4033193588256836,9040.086078444012,21.28290145070034,152.0,4.76864057400808,0.0
505,505.0,-2.937365770339966,9061.465572920357,21.475789490285564,0.0,7.294012353415533,-0.0
506,506.0,-4.22327995300293,9082.883008735787,21.359266419199262,0.0,19.234577299861108,-0.0
507,507.0,-5.208394527435303,9104.17257026796,21.220075694087996,0.0,11.929878584709817,0.0
508,508.0,-4.787282943725586,9125.330877996794,21.09673254249452,0.0,15.799068252417554,0.0
509,509.0,-3.4983601570129395,9146.362562405544,20.966838144442978,151.0,4.737115366870756,0.0
510,510.0,-3.0319161415100098,9167.426511753487,21.160765408959552,152.0,8.185209864254254,0.0
511,511.0,-2.6308274269104004,9188.681040326654,21.348004306413745,153.0,17.208141282317712,0.0
512,512.0,-2.6082956790924072,9210.11392598864,21.517505549064964,0.0,12.632621695299804,-0.0
513,513.0,-1.288825511932373,9231.56755786859,21.389960372786422,0.0,5.8000873621405695,0.0
514,514.0,-0.32055509090423584,9252.901060550972,21.277222550112075,0.0,6.322869956607075,0.0
515,515.0,1.004883885383606,9274.12183611443,21.16450516703347,0.0,18.293107545402442,0.0
516,516.0,1.0948988199234009,9295.218490276835,21.029014425500993,151.0,7.623120234516302,-0.0
517,517.0,2.6048338413238525,9316.34144883308,21.216616523058835,152.0,21.341908367244706,0.0
518,518.0,3.956061601638794,9337.638450032246,21.37714058189734,0.0,14.119949336300957,0.0
519,519.0,1.4526441097259521,9358.950899850426,21.24796247665817,0.0,4.599313053447185,0.0
520,520.0,0.3186253309249878,9380.144271084422,21.138950518530653,0.0,5.951452604361937,0.0
521,521.0,1.2104392051696777,9401.227793356009,21.02826629064098,151.0,18.951719303841188,-0.0
522,522.0,3.2704243659973145,9422.338713891093,21.193324321085015,152.0,2.9298695808821993,-0.0
523,523.0,3.6239709854125977,9443.630886891246,21.390717902602873,153.0,25.79118842456821,-0.0
524,524.0,4.334282875061035,9465.097727237246,21.542729456757993,0.0,18.078106149087258,-0.0
525,525.0,4.671273708343506,9486.571034733019,21.404105564750775,0.0,1.1321973264211191,-0.0
526,526.0,4.005673885345459,9507.923268863578,21.300525877822828,0.0,16.99697779899035,-0.0
527,527.0,4.874521255493164,9529.156597393592,21.16634175264443,0.0,30.204414047718732,-0.0
528,528.0,4.576446533203125,9550.243205317867,21.007122442195044,151.0,8.03035719693257,-0.0
529,529.0,6.998471736907959,9571.343968137004,21.194118333595167,152.0,0.39378490806638666,-0.0
530,530.0,8.523359298706055,9592.63946261156,21.396552641572654,153.0,10.285315942087331,0.0
531,531.0,8.845606803894043,9614.127567057547,21.579372769300402,0.0,15.175547893594265,0.0
532,532.0,9.900522232055664,9635.640236575742,21.44617801790345,0.0,7.240593431070691,0.0
533,533.0,10.476234436035156,9657.02825468652,21.33004161704198,0.0,6.497031193191633,0.0
534,534.0,9.454355239868164,9678.301426876169,21.216481121381292,0.0,32.22629138598851,0.0
535,535.0,8.39155101776123,9699.43592381278,21.052768712186396,0.0,15.628893002287727,-0.0
536,536.0,7.406191349029541,9720.424018871743,20.923621693752708,151.0,19.759444246877877,0.0
537,537.0,7.447656154632568,9741.429977108537,21.088046652197352,152.0,24.330951234681653,0.0
538,538.0,7.809784889221191,9762.5960325656,21.243828287440298,153.0,12.513286624997116,0.0
539,539.0,7.135053634643555,9783.929915078988,21.423660069660674,0.0,21.76526887051545,-0.0
540,540.0,8.545358657836914,9805.281043065257,21.278824545833167,0.0,16.93689268824479,0.0
541,541.0,7.3767170906066895,9826.492832292239,21.14496375653932,0.0,18.41416338365225,-0.0
542,542.0,9.455445289611816,9847.569915746932,21.009414318558356,151.0,9.51367574033697,-0.0
543,543.0,9.079554557800293,9868.671481035564,21.19343606793489,152.0,21.529398521998115,-0.0
544,544.0,9.449909210205078,9889.945223923614,21.353805173937214,153.0,18.11417448727066,0.0
545,545.0,10.346089363098145,9911.382979615777,21.521447964990713,0.0,24.831469480951764,-0.0
546,546.0,10.62246322631836,9932.828374919189,21.36958348708519,0.0,23.23133118830866,0.0
547,547.0,10.836462020874023,9954.12422060176,21.222339741758706,0.0,36.96837150911759,-0.0
548,548.0,11.155292510986328,9975.259821406546,21.049132743884478,0.0,30.407730334054968,0.0
549,549.0,9.73483657836914,9996.229564328602,20.890599008354595,151.0,4.05159560923029,0.0
550,550.0,9.097418785095215,10017.21831550265,21.0866000552346,152.0,2.083048502670465,-0.0
551,551.0,8.199045181274414,10038.405112829494,21.286682009718554,153.0,11.89096377148671,-0.0
552,552.0,7.015318393707275,10059.782266941447,21.467347726127436,0.0,0.0,-0.0
553,553.0,7.3884687423706055,10081.19857204015,21.365423502027635,0.0,0.07507670150887691,-0.0
554,554.0,5.941685199737549,10102.513360855117,21.2643131057833,0.0,0.1606851933323572,-0.0
555,555.0,6.37702751159668,10123.727430598727,21.163983377062536,0.0,15.833205846084526,0.0
556,556.0,6.032469272613525,10144.826017655907,21.03339433895376,151.0,0.0,0.0
557,557.0,6.613577365875244,10165.960937962209,21.236130265006885,152.0,25.19645811707665,0.0
558,558.0,5.205438137054443,10187.273518116235,21.388797754808287,0.0,1.5534125246434414,-0.0
559,559.0,6.096798896789551,10208.6100969849,21.28452414690959,0.0,7.289917626233227,0.0
560,560.0,6.186589241027832,10229.837175764735,21.169813202701295,0.0,23.033548999634146,0.0
561,561.0,5.691723823547363,10250.934387439238,21.024836301360327,151.0,13.63662499971394,0.0
562,562.0,6.272341728210449,10272.047192545484,21.20050676851096,152.0,1.0288304156395753,-0.0
563,563.0,6.734717845916748,10293.348412268428,21.401616800118802,153.0,11.860055668876042,-0.0
564,564.0,5.572193622589111,10314.839986955509,21.581254325062254,0.0,17.13012240074672,0.0
565,565.0,5.262343406677246,10336.352580682116,21.444151129661822,0.0,0.0,-0.0
566,566.0,4.024718284606934,10357.745799259805,21.34244653371659,0.0,11.767250889974552,-0.0
567,567.0,4.309924125671387,10379.026064169484,21.218278480670666,0.0,12.469448603654964,-0.0
568,568.0,3.563425302505493,10400.182045229089,21.09387806223192,0.0,24.879661393684604,-0.0
569,569.0,2.9232065677642822,10421.201836042357,20.945933527637234,151.0,24.507347687805463,0.0
570,570.0,3.0326008796691895,10442.225268813194,21.100699525546354,152.0,7.448490630709086,-0.0
571,571.0,3.3820691108703613,10463.420747765615,21.289968880288747,153.0,10.991145236304206,-0.0
572,572.0,4.916008472442627,10484.802070137157,21.4723946149075,0.0,17.959099757481503,0.0
573,573.0,5.771027088165283,10506.205495797429,21.334674585824008,0.0,16.025480458704457,0.0
574,574.0,6.255778789520264,10527.473780560278,21.202103308586405,0.0,0.0,-0.0
575,575.0,6.5709757804870605,10548.626092847731,21.102676384710243,151.0,1.7415007625464884,0.0
576,576.0,6.109626293182373,10569.828234714398,21.301296903215217,152.0,29.42841039553025,-0.0
577,577.0,5.870862007141113,10591.201455145192,21.444925322608288,0.0,8.711910413654476,-0.0
578,578.0,6.21776008605957,10612.58675982584,21.325872066647,0.0,0.0,-0.0
579,579.0,4.900056838989258,10633.862258772117,21.225283685050822,0.0,0.745068156877263,-0.0
580,580.0,4.496292591094971,10655.036899930248,21.124156593383272,0.0,11.974990995879915,0.0
581,581.0,3.5174546241760254,10676.099692593794,21.00161938756202,151.0,5.898912740824471,0.0
582,582.0,4.033848762512207,10697.197102676544,21.19290957529897,152.0,13.381211107235044,0.0
583,583.0,4.130641937255859,10718.478444316905,21.369503094090806,153.0,21.968170674114553,0.0
584,584.0,3.8345072269439697,10739.927981289553,21.529325657344998,0.0,16.586277658083723,0.0
585,585.0,3.5870563983917236,10761.389435896133,21.393798527191027,0.0,14.471895050158643,0.0
586,586.0,2.585181474685669,10782.71811406465,21.263762749674694,0.0,2.6397322116794992,-0.0
587,587.0,1.9506206512451172,10803.929164746805,21.158503371153312,0.0,16.92267353048979,0.0
588,588.0,0.3108525276184082,10825.021211356578,21.02579670855082,151.0,19.27132254216831,0.0
589,589.0,-0.09608680009841919,10846.129354984878,21.190241587359765,152.0,10.380029633891446,0.0
590,590.0,-2.020063877105713,10867.411032964128,21.37283424694694,153.0,0.977787714891841,0.0
591,591.0,-1.3958420753479004,10888.884812680153,21.574406081603826,0.0,11.335496608687995,-0.0
592,592.0,-1.7285784482955933,10910.396367062993,21.448902131517606,0.0,8.09898823408492,0.0
593,593.0,-2.2437069416046143,10931.786240681453,21.33103129465832,0.0,4.061070163837838,0.0
594,594.0,-1.8111859560012817,10953.062826192918,21.222310466429228,0.0,15.126964113061222,-0.0
595,595.0,-3.0502617359161377,10974.22017110229,21.09258216754994,0.0,15.534605900761932,0.0
596,596.0,-2.3148458003997803,10995.247988130968,20.963252843592926,151.0,14.66650648493104,0.0
597,597.0,-3.8012843132019043,11016.29847023261,21.13744749964242,152.0,6.927770751434203,-0.0
598,598.0,-4.852809429168701,11037.531043743562,21.327408544205465,153.0,10.25677277801245,-0.0
599,599.0,-5.715765953063965,11058.95036053149,21.510941641006692,0.0,5.264220947632063,-0.0
600,600.0,-4.777964115142822,11080.404804799377,21.398125585909145,0.0,12.722691527103715,-0.0
601,601.0,-2.909050703048706,11101.739533256445,21.271530870550457,0.0,1.0594756659863886,0.0
602,602.0,-2.471510410308838,11122.95989083357,21.169344260403115,0.0,0.014337627673867814,-0.0
603,603.0,-2.883904457092285,11144.079583284914,21.070195085818025,151.0,18.829901483919365,0.0
604,604.0,-1.5945862531661987,11165.232357717952,21.235103661493355,152.0,14.205481937029422,-0.0
605,605.0,-3.5787925720214844,11186.554872837367,21.40965884067135,0.0,0.0,-0.0
606,606.0,-3.4771666526794434,11207.913762584161,21.308280385927215,0.0,21.08490161676646,0.0
607,607.0,-4.205759048461914,11229.15073398605,21.16588599004359,0.0,1.4503386368131643,-0.0
608,608.0,-2.9931082725524902,11250.265552827315,21.063910543859397,151.0,18.238141930478612,0.0
609,609.0,-4.676918983459473,11271.412662058328,21.230055883717025,152.0,14.489247649222373,0.0
610,610.0,-4.986076831817627,11292.729870316223,21.404093819882142,0.0,8.117702683102769,0.0
611,611.0,-7.830658435821533,11314.07512925508,21.28660924786768,0.0,8.5593736237556,-0.0
612,612.0,-8.233285903930664,11335.303017841092,21.16935174058839,0.0,7.9483738024449035,-0.0
613,613.0,-9.039283752441406,11356.41480841389,21.054408587983115,151.0,18.270662395558272,-0.0
614,614.0,-8.832205772399902,11377.552427706205,21.22057805988413,152.0,20.682564417126226,0.0
615,615.0,-7.979867458343506,11398.854028655995,21.382377252891867,0.0,13.943221223158407,-0.0
616,616.0,-8.858929634094238,11420.171866563733,21.253501561802313,0.0,14.379416442585628,0.0
617,617.0,-8.428126335144043,11441.361001331858,21.124969210984727,0.0,7.670796211551069,-0.0
618,618.0,-8.66588020324707,11462.428893632094,21.010992687728272,151.0,12.162452730935275,-0.0
619,619.0,-8.33103084564209,11483.529389231831,21.189726949960015,152.0,10.979906331189374,-0.0
620,620.0,-6.719360828399658,11504.809956939665,21.371130365078532,153.0,3.069685746914976,0.0
621,621.0,-8.178632736206055,11526.279952333687,21.56855451832631,0.0,10.60394164261243,0.0
622,622.0,-7.3746562004089355,11547.786412292979,21.444562385630118,0.0,18.43120372866859,-0.0
623,623.0,-8.35740852355957,11569.161667124074,21.306165947546038,0.0,24.819715505975573,0.0
624,624.0,-8.198060035705566,11590.392810933508,21.156356880706376,0.0,11.541431722968344,0.0
625,625.0,-7.971166610717773,11611.488085585464,21.0343824898002,151.0,5.960443514982742,-0.0
626,626.0,-8.256935119628906,11632.61804433716,21.22524418625275,152.0,4.141136259531125,0.0
627,627.0,-10.035544395446777,11653.94077908664,21.419925833396295,0.0,26.58425133976212,0.0
628,628.0,-10.329008102416992,11675.28338671517,21.265533128323998,0.0,26.338216686045932,0.0
629,629.0,-10.011167526245117,11696.472575101485,21.11308254716728,0.0,26.284663347791607,-0.0
630,630.0,-10.54786491394043,11717.510080187982,20.96216243335968,151.0,0.0,-0.0
631,631.0,-11.004972457885742,11738.574100943863,21.165563217243573,152.0,19.209465134264413,0.0
632,632.0,-13.865225791931152,11759.822414562355,21.33081244809984,153.0,32.29325950303066,0.0
633,633.0,-14.620401382446289,11781.223153182575,21.47044963011749,0.0,33.169859509397035,-0.0
634,634.0,-13.92325496673584,11802.609480356752,21.30247049630714,0.0,38.32223088487978,-0.0
635,635.0,-14.180686950683594,11823.823485895531,21.12581788846607,0.0,12.089540075276552,-0.0
636,636.0,-15.102139472961426,11844.887817900468,21.0030371726956,151.0,17.87020615380746,-0.0
637,637.0,-14.583389282226562,11865.974704929324,21.170483580982282,152.0,31.282990731042446,-0.0
638,638.0,-14.297825813293457,11887.215881219601,21.31165330100384,153.0,32.66002722715925,-0.0
639,639.0,-12.363801002502441,11908.597185751069,21.450741712564692,0.0,30.167942360514324,-0.0
640,640.0,-12.158905029296875,11929.966890901065,21.28892438231035,0.0,23.11041586854739,0.0
641,641.0,-12.093116760253906,11951.18257824525,21.142679729465108,0.0,26.46828235225077,-0.0
642,642.0,-13.751256942749023,11972.249359268442,20.99111845350567,151.0,35.47302570397312,-0.0
643,643.0,-13.101158142089844,11993.306836235899,21.123634868493443,152.0,33.89519440194088,0.0
644,644.0,-12.879973411560059,12014.498779824064,21.260044450717317,153.0,27.56169319536062,0.0
645,645.0,-12.15509033203125,12035.833800073307,21.409768814911256,0.0,32.59642852169218,0.0
646,646.0,-12.226019859313965,12057.160305502797,21.243504366199527,0.0,13.226642380205947,-0.0
647,647.0,-13.075166702270508,12078.340639208924,21.117360440669167,0.0,30.90306590522591,-0.0
648,648.0,-13.84154987335205,12099.377798166828,20.957206704645195,151.0,10.994271857216926,0.0
649,649.0,-15.261053085327148,12120.425923035546,21.13876783188154,152.0,34.74529764940153,-0.0
650,650.0,-16.22568130493164,12141.632081209502,21.27334329049796,153.0,24.66919582966962,0.0
651,651.0,-16.53857421875,12162.983220790315,21.428699710732978,0.0,47.4722011677307,0.0
652,652.0,-16.164440155029297,12184.313738608307,21.232645481608195,0.0,25.992176287793555,0.0
653,653.0,-17.557220458984375,12205.470538746118,21.081191767407503,0.0,46.47691034269336,0.0
654,654.0,-19.01297378540039,12226.456172078306,20.89037130951823,151.0,32.54689370506776,-0.0
655,655.0,-18.40561294555664,12247.416285832101,21.029649047191167,152.0,37.047504439329046,0.0
656,656.0,-19.50959587097168,12268.51154102968,21.160662633558633,153.0,46.116658145464484,-0.0
657,657.0,-19.552732467651367,12289.729153441296,21.27438749153644,154.0,42.26423376643207,0.0
658,658.0,-18.08552360534668,12311.064792010775,21.39670106961329,0.0,57.178726559818585,0.0
659,659.0,-17.94208335876465,12332.353786487683,21.181626912404436,0.0,32.4171473212763,0.0
660,660.0,-17.4733943939209,12353.45340221171,21.01786016365358,151.0,32.885086499953594,0.0
661,661.0,-17.93532943725586,12374.540075810786,21.15527899287185,152.0,51.100594051775985,-0.0
662,662.0,-17.338834762573242,12395.746366375373,21.25714277315636,153.0,29.165244053366706,0.0
663,663.0,-16.627954483032227,12417.076900120726,21.403702591149717,0.0,42.59366999925073,-0.0
664,664.0,-15.88093090057373,12438.387402232893,21.21759515935069,0.0,42.018531319037564,0.0
665,665.0,-15.877594947814941,12459.513246287575,21.034379405459234,0.0,33.492108424413516,-0.0
666,666.0,-14.522889137268066,12480.465229630443,20.869842324849934,151.0,33.92989391267136,-0.0
667,667.0,-15.74925708770752,12501.403532033348,21.00655716369815,152.0,46.499118066500365,0.0
668,668.0,-15.03006362915039,12522.46638186299,21.118971203568837,153.0,30.747253621776792,-0.0
669,669.0,-15.100905418395996,12543.657817043373,21.263681400518923,154.0,50.48981695950783,0.0
670,670.0,-15.662505149841309,12564.974602455395,21.369722589796492,0.0,47.234443361535156,0.0
671,671.0,-14.818163871765137,12586.246658883301,21.17469735168165,0.0,29.780958990445512,-0.0
672,672.0,-14.258317947387695,12607.342005452685,21.016243041795555,151.0,27.545855194865,0.0
673,673.0,-13.42165756225586,12628.432390682885,21.164305477831885,152.0,34.860531559240385,0.0
674,674.0,-12.461445808410645,12649.663851646212,21.29841185058277,153.0,24.21484989306588,0.0
675,675.0,-11.048151969909668,12671.040394150577,21.454435756526927,0.0,32.88295975932071,-0.0
676,676.0,-9.765715599060059,12692.411069381831,21.287179144520238,0.0,21.358405744974057,-0.0
677,677.0,-10.988611221313477,12713.62676622608,21.144438441143418,0.0,10.114777228030851,0.0
678,678.0,-10.320295333862305,12734.711600388948,21.02541523490189,151.0,14.041012989733154,0.0
679,679.0,-11.568788528442383,12755.824578333906,21.20027530742741,152.0,33.71108252771458,0.0
680,680.0,-12.679600715637207,12777.092985719146,21.33633163017465,153.0,28.868605295697193,0.0
681,681.0,-11.8976411819458,12798.502629499835,21.482733353506074,0.0,24.101071139600723,0.0
682,682.0,-12.23800277709961,12819.91022224639,21.3326896719238,0.0,14.57307088565876,-0.0
683,683.0,-12.256868362426758,12841.177979306405,21.203028216097607,0.0,37.169363734540156,0.0
684,684.0,-10.688615798950195,12862.294158719422,21.02960158529157,151.0,35.167527645855856,-0.0
685,685.0,-9.81766128540039,12883.39024369,21.16236733515907,152.0,8.78242107334038,-0.0
686,686.0,-8.732002258300781,12904.645770971758,21.34840238111128,153.0,42.304717070776455,-0.0
687,687.0,-7.903297424316406,12926.054037285361,21.467945140960264,0.0,0.0,0.0
688,688.0,-7.728601455688477,12947.470936961643,21.366015257338688,0.0,1.4207623190651795,-0.0
689,689.0,-8.911816596984863,12968.784973277265,21.262220608079158,0.0,11.73043845074492,-0.0
690,690.0,-9.862428665161133,12989.985426805863,21.138879615883823,0.0,20.090849965450456,0.0
691,691.0,-9.723564147949219,13011.054783077288,21.000049159821796,151.0,30.08455452528922,-0.0
692,692.0,-7.063577175140381,13032.126519101363,21.143208955420516,152.0,9.838798757961456,0.0
693,693.0,-6.074231147766113,13053.361924971961,21.327321254495804,153.0,12.555277871716259,-0.0
694,694.0,-7.163797378540039,13074.77886343284,21.506280010545595,0.0,29.724619995576937,-0.0
695,695.0,-7.596908092498779,13096.204285221713,21.344819460348432,0.0,28.708548739394658,-0.0
696,696.0,-6.419750213623047,13117.470023744623,21.18690597679952,0.0,8.482865136744557,-0.0
697,697.0,-8.2003755569458,13138.598753520184,21.070734831624577,151.0,26.975972691195352,-0.0
698,698.0,-6.8603949546813965,13159.74394392185,21.219422644479543,152.0,10.480870279029165,-0.0
699,699.0,-7.669944763183594,13181.054564757478,21.401539681462744,0.0,19.417157068744178,-0.0
700,700.0,-7.4433159828186035,13202.386017763401,21.26158702458259,0.0,16.475266083655335,0.0
701,701.0,-6.702047824859619,13223.58111069978,21.128806835527858,0.0,5.861375022351391,0.0
702,702.0,-5.401633262634277,13244.65462648963,21.01839650694095,151.0,0.0,-0.0
703,703.0,-3.9381260871887207,13265.774618927322,21.221272603071036,152.0,5.207588378874354,0.0
704,704.0,-4.965742588043213,13287.092337631493,21.413868890746414,0.0,14.056443438573778,0.0
705,705.0,-4.9986891746521,13308.44140533614,21.284470646310364,0.0,19.704241080507387,0.0
706,706.0,-4.601475715637207,13329.656055412397,21.145048159593053,0.0,0.0,-0.0
707,707.0,-5.146951198577881,13350.751579751624,21.04615438610119,151.0,5.505483558562219,-0.0
708,708.0,-5.006519317626953,13371.89370875546,21.237811670445936,152.0,15.372617093199608,-0.0
709,709.0,-2.66471266746521,13393.217755373127,21.41001807856576,0.0,15.242579414714413,0.0
710,710.0,-4.075313568115234,13414.561808093425,21.27829512984823,0.0,21.053356925704108,0.0
711,711.0,-5.190751075744629,13435.768966808355,21.136245019276213,0.0,16.586582017992626,0.0
712,712.0,-6.5692548751831055,13456.83919416758,21.004414977156067,151.0,11.868215401213247,0.0
713,713.0,-7.40702486038208,13477.933435914769,21.18379634814571,152.0,16.139881752606268,0.0
714,714.0,-7.147426128387451,13499.202956836387,21.3549843321085,153.0,20.874798593924616,-0.0
715,715.0,-7.747371196746826,13520.63913341818,21.517120948652906,0.0,5.680376640623788,0.0
716,716.0,-6.990592002868652,13542.099312756829,21.40341788543808,0.0,28.09841079490173,0.0
717,717.0,-7.378725051879883,13563.42398115414,21.246166937805825,0.0,20.186637229956837,-0.0
718,718.0,-9.00241470336914,13584.600026679622,21.1061433165009,0.0,18.686915184805144,0.0
719,719.0,-8.193428993225098,13605.638199074732,20.970412540472008,151.0,22.37703081350048,0.0
720,720.0,-7.302865982055664,13626.68812020989,21.129191488353683,152.0,4.853316657896439,0.0
721,721.0,-8.45686149597168,13647.914547424869,21.323359430152834,153.0,18.41178734306759,-0.0
722,722.0,-8.863550186157227,13669.321704459631,21.49069832577735,0.0,20.362599269578887,-0.0
723,723.0,-8.232871055603027,13690.740951011765,21.348020717853586,0.0,19.84062953318917,-0.0
724,724.0,-9.142216682434082,13712.018715768927,21.20772947300581,0.0,21.184745044727986,-0.0
725,725.0,-9.714139938354492,13733.155509182463,21.066078709396333,151.0,1.00112512647598,-0.0
726,726.0,-10.655852317810059,13754.321962814052,21.266515978050926,152.0,19.02577719095149,-0.0
727,727.0,-9.781086921691895,13775.670936254714,21.431179733617448,0.0,36.76126944413267,-0.0
728,728.0,-9.890483856201172,13797.014599552038,21.256422853904436,0.0,16.077616653456207,-0.0
729,729.0,-10.674784660339355,13818.204948993045,21.12448264676505,0.0,27.222926190434116,0.0
730,730.0,-11.072319984436035,13839.252865622944,20.971588624068914,151.0,23.307806406389343,-0.0
731,731.0,-11.182695388793945,13860.303029371196,21.128503761482907,152.0,23.5307434889292,0.0
732,732.0,-10.908617973327637,13881.510149283558,21.285499126024508,153.0,22.984178881381535,0.0
733,733.0,-12.069572448730469,13902.87506680325,21.444094772894896,0.0,25.81162779694413,0.0
734,734.0,-12.576985359191895,13924.242499088088,21.291011708587952,0.0,31.688884690258323,0.0
735,735.0,-12.770318031311035,13945.45171232972,21.127671055981423,0.0,34.80052754248921,-0.0
736,736.0,-13.706818580627441,13966.49524842477,20.959662714486612,151.0,20.119556345445844,-0.0
737,737.0,-14.795937538146973,13987.536720434664,21.123035614359775,152.0,32.6578183134235,-0.0
738,738.0,-14.590337753295898,14008.729300503866,21.2619139370466,153.0,33.559619213454994,-0.0
739,739.0,-14.79329776763916,14030.060203507624,21.3996815597519,0.0,27.93271482116642,0.0
740,740.0,-15.263154983520508,14051.381318423546,21.242795681972854,0.0,18.260463164087085,0.0
741,741.0,-15.819540977478027,14072.555928680753,21.10663793631805,0.0,56.20857122550183,0.0
742,742.0,-16.192646026611328,14093.557188145896,20.896208212346234,151.0,21.073267495011446,-0.0
743,743.0,-17.046621322631836,14114.534549830087,21.0582723291519,152.0,18.259755521668723,-0.0
744,744.0,-16.735639572143555,14135.677022303707,21.22641800179027,153.0,19.75091773617461,-0.0
745,745.0,-15.022485733032227,14156.986361007588,21.392007193006446,0.0,17.941882417310072,-0.0
746,746.0,-15.084261894226074,14178.309797241964,21.255081090887607,0.0,44.68638767857964,-0.0
747,747.0,-14.734973907470703,14199.470291864718,21.06620397502231,0.0,45.10091442695602,-0.0
748,748.0,-14.272759437561035,14220.442378899212,20.878261834006672,151.0,36.62229115187532,-0.0
749,749.0,-14.614544868469238,14241.386377559324,21.009538889222167,152.0,41.541705513795804,0.0
750,750.0,-14.996190071105957,14262.457136500869,21.13179365297377,153.0,34.20037523858594,0.0
751,751.0,-15.40731143951416,14283.657892656747,21.26950984311066,154.0,35.22411542880565,-0.0
752,752.0,-14.508172035217285,14304.995693336106,21.4058830776339,0.0,27.043712823581565,0.0
753,753.0,-15.774943351745605,14326.323866642524,21.25070831703253,0.0,26.4863461922595,0.0
754,754.0,-15.530538558959961,14347.498152195694,21.098101772803567,0.0,9.441845082319578,0.0
755,755.0,-15.155920028686523,14368.537536933858,20.98084988786642,151.0,32.88980263720323,-0.0
756,756.0,-15.014471054077148,14389.58736757327,21.118604264703723,152.0,27.038866115595663,-0.0
757,757.0,-16.76591682434082,14410.781137168004,21.268709216234022,153.0,20.46862266068514,0.0
758,758.0,-17.857084274291992,14432.131851912072,21.43247076267194,0.0,25.642243645947712,-0.0
759,759.0,-18.879446029663086,14453.487884107431,21.279834702830712,0.0,39.13264455217825,-0.0
760,760.0,-20.4969425201416,14474.678552439746,21.10178117098963,0.0,51.27020373865725,0.0
761,761.0,-18.349294662475586,14495.679900831137,20.901227427205885,151.0,29.362640843753965,0.0
762,762.0,-19.19939422607422,14516.653994291035,21.046743360332666,152.0,62.09565953198576,-0.0
763,763.0,-18.77098846435547,14537.74129597957,21.127735404727442,153.0,51.95455857898382,0.0
764,764.0,-17.198171615600586,14558.920317739416,21.230148097577068,154.0,29.79843847499985,0.0
765,765.0,-17.355194091796875,14580.22434938791,21.377692608331905,0.0,47.27360754169409,-0.0
766,766.0,-16.950191497802734,14601.504299171784,21.182514401142704,0.0,37.01101829344241,-0.0
767,767.0,-17.876934051513672,14622.600218666597,21.009594511946343,151.0,47.17559033154785,0.0
768,768.0,-18.18842124938965,14643.664420484205,21.118642965045005,152.0,38.004788348393625,-0.0
769,769.0,-17.627193450927734,14664.847298842851,21.246918764480093,153.0,43.01925698345615,0.0
770,770.0,-18.567123413085938,14686.153848789123,21.36599795589384,0.0,38.215558942728,0.0
771,771.0,-18.09601593017578,14707.431188722772,21.18896065301599,0.0,46.4182343046855,0.0
772,772.0,-18.887788772583008,14728.524146379637,20.99725397279961,151.0,41.25576795309476,-0.0
773,773.0,-20.512784957885742,14749.581965876254,21.11820175585097,152.0,43.882719852541854,0.0
774,774.0,-20.70365333557129,14770.758546381358,21.23478103494711,153.0,38.296943972440175,-0.0
775,775.0,-19.81926918029785,14792.057722576566,21.363374617446816,0.0,41.8805442457857,0.0
776,776.0,-18.685049057006836,14813.328798076636,21.179066526689205,0.0,37.80688623779847,0.0
777,777.0,-20.840084075927734,14834.420492440826,21.004594502298108,151.0,55.55731538699994,0.0
778,778.0,-19.64388656616211,14855.471363521394,21.097004337599067,152.0,42.175429287945214,-0.0
779,779.0,-20.005149841308594,14876.628547613589,21.217180651949565,153.0,56.49670709409309,-0.0
780,780.0,-20.89664077758789,14897.892066478766,21.309712134213733,0.0,54.64110483821393,0.0
781,781.0,-21.8677921295166,14919.097011795317,21.10050695101344,0.0,61.04203027293376,-0.0
782,782.0,-20.79378318786621,14940.087350360001,20.880512140659004,151.0,43.14430529420536,0.0
783,783.0,-20.035131454467773,14961.027087986151,20.998784895006807,152.0,44.164643710364025,0.0
784,784.0,-19.54030418395996,14982.084528580392,21.11591849145399,153.0,64.08120789747178,0.0
785,785.0,-19.06753921508789,15003.239699413904,21.19430234448832,154.0,54.167951452067996,0.0
786,786.0,-20.340890884399414,15024.48376595747,21.29367506283174,155.0,60.2419204943768,0.0
787,787.0,-19.24336051940918,15045.821678781676,21.382011845879298,0.0,55.088243694485854,-0.0
788,788.0,-19.160690307617188,15067.09813731946,21.171237265623486,0.0,56.18265656177582,0.0
789,789.0,-18.773714065551758,15088.163720442308,20.960258057074768,151.0,63.23791991115429,0.0
790,790.0,-16.631996154785156,15109.162804105,21.037790652670967,152.0,42.26362825587631,0.0
791,791.0,-16.314563751220703,15130.260963375942,21.158344814339873,153.0,48.76365517052574,0.0
792,792.0,-15.591565132141113,15151.473630253542,21.26682233218436,154.0,40.311071250875806,-0.0
793,793.0,-15.287616729736328,15172.80368585016,21.393095146956338,0.0,33.628582248168435,-0.0
794,794.0,-14.425061225891113,15194.112567546223,21.224933355583072,0.0,47.00468203088907,-0.0
795,795.0,-15.719644546508789,15215.240744800645,21.0317233222003,0.0,27.515736779584593,0.0
