,time,temperature,h1,h2,Uin,friction
534,534.0,-1.8783422212024814,2.267748143529285,6.173206407937463,0.8750797273690183,0.22266635441569835
535,535.0,-0.116667514693932,2.599564643918649,6.103316579899415,0.732251856470715,0.21299853179211414
536,536.0,-0.6827537422665249,2.7603789170152186,6.066575261496972,0.40043535608135095,0.21667035655627073
537,537.0,0.06940687386151978,2.5826689210277984,6.039137391580838,0.23962108298478135,0.2593625470609464
538,538.0,-1.5505630188707453,2.2037084623661523,6.052317545994059,0.41733107897220156,0.1914200595371265
539,539.0,-1.5186270032132374,2.1996102787530254,5.8774001295176825,0.7962915376338477,0.24828328267249497
540,540.0,0.19999747087498765,2.421137743688102,5.865487363136438,0.8003897212469746,0.0674930016967083
541,541.0,-0.385153191609255,3.03709732431828,5.4831504895417345,0.5788622563118979,0.15101197483489343
542,542.0,0.009857604407579434,3.1486840733652137,5.406164691148941,0.0,0.3207066517919146
543,543.0,1.0066546881261043,2.28479878013418,5.711603848719645,0.0,0.18248359425717603
544,544.0,0.9853100637023052,1.9036904882176182,5.530194421564675,0.7152012198658202,0.21126802591615526
545,545.0,-0.1524619076509225,2.185848575068354,5.416493999103292,1.0963095117823818,0.04355166642942076
546,546.0,-2.4528174010041597,3.1654737474017485,5.012424519635308,0.8141514249316462,0.30919191802321183
547,547.0,-1.3752895572182533,3.023899201800493,5.444576425286541,0.0,0.11363365786443348
548,548.0,-3.0515083265791403,2.6990867288238123,5.235263877336235,0.0,0.2127571667235149
549,549.0,-2.6292872410893016,2.181813255746234,5.228441806797344,0.3009132711761877,0.21765470488768274
550,550.0,-3.436168610704434,2.025475170049687,5.165752490976117,0.818186744253766,0.274158948745011
551,551.0,-3.6935955425458364,2.255403011187839,5.23446746486944,0.9745248299503131,0.0
552,552.0,-3.7054502383893118,3.2299278411381533,4.736342030015039,0.7445969888121611,0.09283566261261972
553,553.0,-4.077736659487768,3.6546525429116548,4.5903307604483965,0.0,0.14239694056827013
554,554.0,-4.42325709543862,3.1695958392676453,4.6145481798543635,0.0,0.23981004663561514
555,555.0,-5.292353045525194,2.493766045902282,4.817269645230365,0.0,0.1939063459008007
556,556.0,-4.8544415178930915,2.0542024884798042,4.776470689173178,0.5062339540977181,0.2398734882946553
557,557.0,-4.5908201663125645,2.0661922735805773,4.792287691277354,0.9457975115201958,0.2841021218043549
558,558.0,-4.5615723618085715,2.3785162945653675,4.939773219095295,0.9338077264194227,0.2522034221497716
559,559.0,-4.361483023030743,2.67367164662466,5.078039082738826,0.6214837054346325,0.27615043464604977
560,560.0,-3.0985564331477695,2.571566064643147,5.283162840459732,0.32632835337533983,0.1888433164494787
561,561.0,-1.8903350724232064,2.4264084954877148,5.228864453185509,0.4284339353568529,0.2500460663278801
562,562.0,-2.6478991857477925,2.268670421831095,5.288776356460313,0.5735915045122852,0.11081732058979608
563,563.0,-2.1188056759437712,2.573643746476623,5.041374603085692,0.7313295781689049,0.2595107986918495
564,564.0,-2.7177768519431362,2.6295213211131188,5.204516741878454,0.42635625352337714,0.32914449631047765
565,565.0,-3.5314084226652476,2.2553374371989774,5.4700819215952565,0.37047867888688124,0.1872543443985841
566,566.0,-4.063042182612962,2.208058998730222,5.347013130095212,0.7446625628010226,0.037307154147448555
567,567.0,-4.542027349703872,2.85814336634073,4.928372888381655,0.7919410012697781,0.30281987916242137
568,568.0,-4.494014231556823,2.794675639350864,5.273253155123504,0.14185663365927015,0.3985412925461059
569,569.0,-5.239578560050766,1.9930595934797652,5.666744989049146,0.20532436064913595,0.30275977128314185
570,570.0,-4.324144452757064,1.6495811204525608,5.648914987601388,1.0069404065202348,0.2433518920564125
571,571.0,-3.79598853785036,2.187046455775741,5.559149853169594,1.3504188795474392,0.4459941489856764
572,572.0,-1.649630493246872,2.489590567642046,6.028377031378447,0.8129535442242588,0.13559905099384392
573,573.0,-1.9980696679945111,2.93413700468894,5.805764522236997,0.510409432357954,0.41722904730776045
574,574.0,-1.484154344046283,2.350529900847398,6.292443610241394,0.06586299531105988,0.11764403442446109
575,575.0,-1.4901225204695248,2.1517867177080374,5.9452591969280775,0.6494700991526021,0.42772576465229306
576,576.0,-1.9475458167634305,1.9313711175462442,6.206553957218394,0.8482132822919626,0.15520202333691968
577,577.0,0.3767329190252795,2.439389608169526,5.9402851475600125,1.0686288824537558,0.3432711320756884
578,578.0,-0.5210480479201954,2.6351317956804574,6.206185207043547,0.5606103918304739,0.25017921355549094
579,579.0,0.73498839216852,2.547858670940527,6.231958416197219,0.3648682043195426,0.2462039482623699
580,580.0,1.958493346458733,2.3152432648504484,6.207036544259158,0.45214132905947313,0.21828021539135542
581,581.0,1.6465240272201505,2.267421765187015,6.092053787832385,0.6847567351495516,0.11011685526187903
582,582.0,0.49582612020272654,2.6793981646736946,5.772262589722343,0.7325782348129848,0.18998898671703743
583,583.0,1.7858125579723176,2.8829700743889215,5.726681634411556,0.3206018353263054,0.23266811294056017
584,584.0,2.172669711793044,2.570549926123725,5.78354027856437,0.1170299256110785,0.3241505139539889
585,585.0,2.264841039779225,1.9588269029615692,5.9250951474574745,0.429450073876275,0.3745391960432854
586,586.0,2.3762996552668962,1.7050949992693816,6.010630126439063,1.0411730970384308,0.27852861179199684
587,587.0,1.968827374185449,2.1993300258413466,5.960212999047895,1.2949050007306184,0.18875969382382332
588,588.0,1.741485526989473,3.0010453670656716,5.863554554807848,0.8006699741586534,0.29145367259156124
589,589.0,2.8011443977505652,2.9368572989293176,6.12843675792109,0.0,0.18517520481497862
590,590.0,3.5561911510230795,2.4404070721247346,6.016945483965461,0.06314270107068243,0.2823932216707649
591,591.0,4.042625821809393,1.8950214979082625,6.022229675999047,0.5595929278752654,0.11097243095813047
592,592.0,3.394506542986434,2.2256355422189267,5.667331755806328,1.1049785020917375,0.09396036526450231
593,593.0,1.4080884932578699,3.080692786691025,5.366482178268256,0.7743644577810733,0.22619007030898933
594,594.0,0.29331203718855003,3.1500909154642818,5.526782345827694,0.0,0.19316098438308232
595,595.0,-1.7015019623575676,2.5967751020129133,5.5265424498953095,0.0,0.10506132536359664
596,596.0,-0.8082274827245305,2.3377969336627586,5.2468570571572215,0.4032248979870867,0.2205065275510278
597,597.0,1.249513980459941,2.2370391537538845,5.2269795669828225,0.6622030663372414,0.239390444086651
598,598.0,0.9998537631008587,2.3496946148633704,5.2527439272321645,0.7629608462461155,0.19797052020889283
599,599.0,-1.6462068497995315,2.619860920048802,5.222258921141484,0.6503053851366296,0.19584115458909207
600,600.0,-2.2253293336179563,2.7444880838612526,5.225737579831819,0.3801390799511979,0.39692648296647043
601,601.0,-3.4798460369056285,2.159108880273617,5.645418762432623,0.25551191613874735,0.34016474985768447
602,602.0,-3.6959791698980005,1.75312585351141,5.736589539798093,0.8408911197263831,0.40393309977349356
603,603.0,-4.43420065118427,1.8623341329205245,5.887317733056092,1.24687414648859,0.17111614743548262
604,604.0,-4.614970849186529,2.715460339535626,5.702922674844507,1.1376658670794755,0.18395188769340817
605,605.0,-2.6763847831422165,3.2983569282030483,5.6890000323682495,0.28453966046437396,0.32159693569320547
606,606.0,-2.78907548527658,2.6345975181456107,6.048357271505936,0.0,0.059608189457141185
607,607.0,-1.4188916906285367,2.482142841989985,5.617787738860544,0.3654024818543893,0.21327969689610665
608,608.0,0.3171313422545048,2.334462630240162,5.5711978325096565,0.5178571580100151,0.25092329435684496
609,609.0,-1.7746163667049684,2.274399204052241,5.590873089270769,0.6655373697598379,0.2048980969570436
610,610.0,-1.177964222286648,2.4548035324578854,5.520789080818083,0.7256007959477588,0.30556135640984866
611,611.0,-1.0836954865942143,2.4336994700603634,5.70594913678864,0.5451964675421146,0.26727839020640165
612,612.0,-1.5693749495186482,2.3413160266231547,5.769498329439306,0.5663005299396366,0.15756468636484755
613,613.0,-3.6279174236644165,2.523942419126829,5.585800190309098,0.6586839733768453,0.19072755711282838
614,614.0,-5.127505593408911,2.685358727932927,5.527697647992193,0.47605758087317085,0.3050207416892843
615,615.0,-3.804090406797371,2.389705134873097,5.735334382857828,0.3146412720670728,0.23930985701315963
616,616.0,-5.341183812073221,2.1609311180351605,5.706239672146182,0.6102948651269031,0.20298471907572246
617,617.0,-6.472500207564017,2.3162892577744807,5.5963984887998235,0.8390688819648395,0.2909569157613843
618,618.0,-8.468848551843973,2.459564905222108,5.726295471773041,0.6837107422255193,0.33639112918316666
619,619.0,-7.7344550260132925,2.33756751143544,5.947774477060702,0.5404350947778922,0.4825424048045619
620,620.0,-7.265450663758605,1.871487676826971,6.337819569326504,0.6624324885645598,0.17165750968557228
621,621.0,-8.535545726194362,2.1849884417258774,6.067175090552945,1.128512323173029,0.3939811479272732
622,622.0,-7.560764523997289,2.4062214077273754,6.3538863674993316,0.8150115582741226,0.3343264552482535
623,623.0,-6.87436107726977,2.4151873577933807,6.5163116569047395,0.5937785922726246,0.3548132265240103
624,624.0,-6.522805417113587,2.193647488831424,6.671459132218806,0.5848126422066193,0.3038610194878804
625,625.0,-4.709137530415034,2.1231486902330925,6.660027639043192,0.8063525111685759,0.21693814981974063
626,626.0,-4.389583750193153,2.4339760381411084,6.498330786514963,0.8768513097669075,0.1909544316663509
627,627.0,-4.173580537794054,2.809094419992429,6.357962285390862,0.5660239618588916,0.2191310638744865
628,628.0,-3.551989779935419,2.7646103185551927,6.333820216033944,0.19090558000757119,0.46042073439364245
629,629.0,-2.2923170573395484,1.8975111795145625,6.734750226503854,0.23538968144480732,0.26933448457778747
630,630.0,-3.0483310556637377,1.6558400135541558,6.547322186221002,1.1024888204854375,0.240332112134562
631,631.0,-2.756116794530362,2.282109456448217,6.378636531672564,1.3441599864458442,0.23337304688994
632,632.0,-4.179484470501134,3.0059428122054954,6.363285485700102,0.7178905435517828,0.2764101834314051
633,633.0,-3.9366994746211006,2.907230398814609,6.534623302316499,0.0,0.18992178055927753
634,634.0,-3.662485944150273,2.404348790650251,6.39057022115524,0.0927696011853909,0.111162799559051
635,635.0,-4.79631721299834,2.2391938306900845,6.027729220577246,0.5956512093497488,0.22816834119898877
636,636.0,-5.769660916679364,2.3149597850049815,5.948988074785489,0.7608061693099155,0.3014137663515847
637,637.0,-5.636738784399686,2.3693906373757643,6.055201820020195,0.6850402149950185,0.241939003695188
638,638.0,-6.373912088570993,2.468687114237491,6.036572263709583,0.6306093626242357,0.22594313408270045
639,639.0,-7.975904453753877,2.5338724136830986,6.000305232556196,0.5313128857625089,0.460813161677846
640,640.0,-8.217125807217586,2.024009850490481,6.418255212508879,0.46612758631690143,0.41006913635646314
641,641.0,-8.808175060387601,1.7255243333877295,6.534135921469318,0.9759901495095189,0.2699001109852873
642,642.0,-7.648301194657499,2.1727329548413095,6.4164882714601434,1.2744756666122705,0.31741935707025953
643,643.0,-7.32073239671742,2.673814477756871,6.543118851852814,0.8272670451586905,0.24937922138373622
644,644.0,-8.868599005041528,2.815842974066336,6.572829888054794,0.3261855222431289,0.42975941477609164
645,645.0,-8.919077887931037,2.097315477032704,6.939079163575622,0.184157025933664,0.4447957613618607
646,646.0,-8.524922297305485,1.4929391055860606,7.027004305080427,0.902684522967296,0.28301125261894217
647,647.0,-7.875581721516225,1.9111397152004848,6.820280568636703,1.5070608944139394,0.41737355373268514
648,648.0,-7.788992971684453,2.491113580360833,7.055397449400959,1.0888602847995152,0.22569490989647717
649,649.0,-7.768123017329092,2.9625431367385833,6.972393228393878,0.5088864196391669,0.17547965152124173
650,650.0,-8.65616051503203,2.9524729081104697,6.802720833129096,0.03745686326141673,0.290424096713694
651,651.0,-8.763134479714767,2.24079929789781,6.866612547847839,0.047527091889530304,0.3153787629435845
652,652.0,-9.70412506295302,1.6754531656197877,6.7949833249194,0.75920070210219,0.20426181407297958
653,653.0,-7.940110480186311,2.0525945951572457,6.512542809199956,1.3245468343802123,0.2810517944483016
654,654.0,-7.084093009832725,2.70437874286652,6.5344606321410135,0.9474054048427543,0.42964659213143314
655,655.0,-5.621288021004828,2.529993420101859,6.979557685964341,0.29562125713348,0.1484180260337139
656,656.0,-6.490426992526263,2.4557628373156004,6.66723821603956,0.4700065798981412,0.24555349597801074
657,657.0,-5.348515506889298,2.3378208313900672,6.592044363617067,0.5442371626843996,0.1976191112908284
658,658.0,-7.004970423678117,2.412443762837372,6.411742240823176,0.6621791686099328,0.24856738422913946
659,659.0,-6.784712052255854,2.4678030918269984,6.379158669981198,0.587556237162628,0.25880722621551094
660,660.0,-6.6907050514411965,2.422754655471931,6.374012102664766,0.5321969081730016,0.4115620079701985
661,661.0,-5.042095178871189,2.041630461991755,6.635345244221517,0.5772453445280692,0.2594217261545216
662,662.0,-3.5913953731297346,2.0835590339499017,6.513416029985361,0.9583695380082449,0.22817722466353868
663,663.0,-3.9181036966171927,2.5153711189706716,6.3954484672929555,0.9164409660500983,0.2356618772227314
664,664.0,-2.075586931298317,2.803724748361279,6.385083293968375,0.48462888102932844,0.36571792110367685
665,665.0,-2.028315517775658,2.350833147001806,6.668321429856586,0.19627525163872095,0.19278572020423493
666,666.0,0.0994760930754448,2.117150033230468,6.442549361770835,0.649166852998194,0.1820148895247338
667,667.0,-1.0210521573830091,2.3583477433659263,6.218041491837492,0.8828499667695322,0.10333602925415675
668,668.0,-0.9443440143291388,2.9655806428295275,5.889098282474342,0.6416522566340737,0.12950919629915308
669,669.0,0.8637848546138209,3.207180629831101,5.709624519824416,0.03441935717047251,0.05944124546154228
670,670.0,1.4677041613244337,3.0555134730754037,5.343295173409236,0.0,0.11296528394390029
671,671.0,1.2103649638245089,2.729128618331082,5.145117441935445,0.0,0.051951999593862604
672,672.0,-0.4955056177037698,2.5909649432745803,4.786917998651193,0.2708713816689179,0.17512969498833175
673,673.0,-1.8135973747096463,2.4232002763997174,4.748567143990443,0.40903505672541973,0.0732255737215277
674,674.0,-0.5712941155940805,2.646519004345311,4.47354331923197,0.5767997236002826,0.18010119201349753
675,675.0,-2.3846809350857994,2.7381761065567702,4.509634406365321,0.35348099565468916,0.006302845000146949
676,676.0,-4.240725976533916,3.0733414454175416,4.097932356121763,0.26182389344322976,0.2428104386672639
677,677.0,-2.868365752609139,2.6432520405025826,4.365578223724955,0.0,0.3872515850209199
678,678.0,-3.997823536115609,1.794557381692041,4.755180546869209,0.35674795949741744,0.295235511611042
679,679.0,-3.197855672774488,1.644697246409896,4.784416506792874,1.205442618307959,0.3227283076340882
680,680.0,-2.451118030657133,2.221309021477974,4.929002877723969,1.355302753590104,0.25680460682971157
681,681.0,-3.008365699334536,2.913491675508853,5.092395700913634,0.7786909785220262,0.16627135359710285
682,682.0,-3.983928348734419,3.1845902105338797,5.091185387842524,0.08650832449114709,0.14998437414417756
683,683.0,-5.114405391225288,2.8213784358849026,5.03422863384555,0.0,0.2369783344112555
684,684.0,-5.230863462094282,2.226091231046718,5.120532072502972,0.17862156411509744,0.18228753115684657
685,685.0,-5.314914431041834,2.0184262103399666,5.000549419533326,0.773908768953282,0.2791862927433948
686,686.0,-4.574719945444073,2.20200136425969,5.0868665890832085,0.9815737896600334,0.17515376022294502
687,687.0,-4.749963695948344,2.7486185571659356,5.017461675309264,0.7979986357403099,0.08562554083966234
688,688.0,-4.57431589925178,3.287849839577115,4.786602756111192,0.2513814428340644,0.13119842934376713
689,689.0,-3.102447798972011,3.1191772165969884,4.7306561996390535,0.0,0.18627311791743112
690,690.0,-4.830677924421386,2.5890632635251802,4.784162616974184,0.0,0.2865167576309677
691,691.0,-4.846964386470043,1.9440615676997868,4.941227029218084,0.41093673647481976,0.3466905501442117
692,692.0,-6.2639910376476715,1.7217664401355706,5.072997411607209,1.0559384323002132,0.23785852694138124
693,693.0,-8.20913859326177,2.2970413191475916,5.048733217804242,1.2782335598644294,0.3126921599700737
694,694.0,-10.175594409101688,2.7779137567432444,5.328261829270824,0.7029586808524084,0.4823685445973158
695,695.0,-9.265082132059572,2.2725430139786886,5.969164288997863,0.22208624325675563,0.4811943377236955
696,696.0,-8.187771730378666,1.5808176607542044,6.268102979783268,0.7274569860213114,0.2235301475575167
697,697.0,-9.189297110020496,1.916052055712452,6.045456695585548,1.4191823392457956,0.18942402029191513
698,698.0,-10.393906595240054,2.8782782782402414,5.906450535373556,1.083947944287548,0.3445683883441947
699,699.0,-11.432605293573832,2.9562578605273457,6.301895419792645,0.1217217217597586,0.40981520757789935
700,700.0,-11.371515569082801,2.062148715789947,6.665986436615882,0.04374213947265426,0.24851855665868222
701,701.0,-11.563987237427458,1.647114395867615,6.467400843833183,0.937851284210053,0.2398899216754729
702,702.0,-11.307387279618382,2.1296499920951497,6.286153013289966,1.352885604132385,0.24745346577252295
703,703.0,-10.690219145025969,2.8612929370538414,6.280570467539158,0.8703500079048503,0.3798133056318705
704,704.0,-10.494286661708507,2.681238659622425,6.681946412369052,0.13870706294615864,0.2807339933378247
705,705.0,-11.953123828327886,2.145887847457271,6.686336494119219,0.31876134037757486,0.3648059695479381
706,706.0,-12.850348969032114,1.7570453591104938,6.722299961770147,0.8541121525427289,0.5083861282154268
707,707.0,-12.097366495900632,1.7263585129047776,6.9244630496422275,1.2429546408895062,0.3487082438890771
708,708.0,-14.82713768988795,2.2674958537674903,6.934873014928506,1.2736414870952224,0.3819616462685439
709,709.0,-13.822283695188272,2.6062390197457725,7.165628732671606,0.7325041462325097,0.4879110175849283
710,710.0,-13.904162062724653,2.1796329861736576,7.585125655851429,0.39376098025422746,0.41154759293964616
711,711.0,-14.151231195095123,1.7670721054608656,7.629280685975975,0.8203670138263424,0.5344547824833488
712,712.0,-15.55401859313912,1.6709752994572622,7.774984334488738,1.2329278945391344,0.387373565867798
713,713.0,-14.893587316432244,2.1565128765347126,7.747819299443223,1.3290247005427378,0.4480425808533814
714,714.0,-16.199620192972606,2.448942014895797,7.998002529749626,0.8434871234652874,0.6626159220339028
715,715.0,-19.247752034886243,1.8791825802207982,8.578805411330091,0.5510579851042028,0.7077539713290906
716,716.0,-18.67605220365856,1.3209122540811786,8.814986249075439,1.1208174197792018,0.6478769378854394
717,717.0,-18.530787668225734,1.5159764552055977,8.858094086240259,1.6790877459188214,0.6666872248412957
718,718.0,-20.112972555028303,2.0038240842670256,9.151306904463222,1.4840235447944023,0.7109604854319242
719,719.0,-20.680938021454356,2.0463245169886144,9.652472829480981,0.9961759157329744,0.6316771751430977
720,720.0,-21.918727280989142,1.826555091170921,9.889951258634909,0.9536754830113856,0.7396377558517593
721,721.0,-22.16277355662145,1.5457675261584414,10.121915013522946,1.173444908829079,0.6804984458335639
722,722.0,-22.272431739350157,1.6339420556671793,10.191930349615598,1.4542324738415586,1.0344228670713018
723,723.0,-22.464323128869474,1.4869142895994196,10.744657631960951,1.3660579443328207,0.6762290295836126
724,724.0,-21.370309253348648,1.7489641025843445,10.774163798104341,1.5130857104005804,0.7438025897240732
725,725.0,-21.516860866124706,1.8986564656949794,11.047180565250258,1.2510358974156555,0.5599828657091204
726,726.0,-21.75332566349634,2.0424716215428096,11.050196826359917,1.1013435343050206,0.8998274327893322
727,727.0,-22.188221796341878,1.5567933272899395,11.505468347734887,0.9575283784571904,0.6647890209411924
728,728.0,-24.597849840936423,1.500245997170263,11.375303337076211,1.4432066727100605,0.9816445363205916
729,729.0,-24.67107263007024,1.4814535276993313,11.683932494453604,1.499754002829737,0.9245055273249074
730,730.0,-23.896825373389206,1.566375790961153,11.91906260013196,1.5185464723006687,0.7815101083885198
731,731.0,-23.583392572639646,1.7706639080238091,12.036747561102379,1.433624209038847,0.8852136330951187
732,732.0,-23.891590745683057,1.6818879149056536,12.339440717847776,1.2293360919761909,0.8575913514900884
733,733.0,-24.10194438162496,1.5388476469045715,12.470216902158295,1.3181120850943464,0.8793733549713256
734,734.0,-22.534204053175497,1.5154928687515528,12.559932821997013,1.4611523530954285,0.8063395461603315
735,735.0,-22.031235150487557,1.6796573860181534,12.599981275093233,1.4845071312484472,0.8044537832585286
736,736.0,-22.427124565103558,1.7712360899195285,12.727058333153886,1.3203426139818466,0.9731668190737415
737,737.0,-21.93054065742671,1.5133769123022172,13.015820365199199,1.2287639100804715,0.691137939038325
738,738.0,-21.443106099660884,1.645365058085252,12.821638200971941,1.4866230876977828,0.6790820943426019
739,739.0,-21.175129683967068,1.9134139549187021,12.762555354840888,1.354634941914748,0.7277106995633068
740,740.0,-21.923778519326536,1.886576188716828,12.862529415520688,1.0865860450812979,0.7903569027894789
741,741.0,-23.415272866817844,1.606986412092268,12.936854245413297,1.113423811283172,0.88298608937484
742,742.0,-23.604606658334188,1.4040669815397664,12.95701552527062,1.393013587907732,0.9873442584497519
743,743.0,-22.675073646654337,1.408334922662416,13.045591514579199,1.5959330184602336,0.9463549808243215
744,744.0,-23.481051693002026,1.5784681158588052,13.162223244959316,1.591665077337584,0.809675586318294
745,745.0,-23.072758808701852,1.7934396757163449,13.221132594673742,1.4215318841411948,0.9199721288492019
746,746.0,-22.134674329310972,1.6441250777359433,13.456761093113576,1.2065603242836551,0.781079804443515
747,747.0,-24.69411310897552,1.590246152580896,13.375317591461888,1.3558749222640567,0.9165125368640414
748,748.0,-24.123696672669425,1.5237196397923813,13.455605682150571,1.409753847419104,0.8135590036930993
749,749.0,-24.595891532666613,1.6401322234678624,13.40665422008618,1.4762803602076187,1.031085416688853
750,750.0,-24.22785249272574,1.5060780601031014,13.662203133415296,1.3598677765321376,0.8658526692165085
751,751.0,-24.74311439983292,1.5434290435791655,13.620866648052905,1.4939219398968986,0.8253113970171004
752,752.0,-24.244681582609932,1.6932893944420364,13.604681895644195,1.4565709564208345,0.9309978261199995
753,753.0,-24.738879060625408,1.6152798311529535,13.769804860236649,1.3067106055579636,0.9517825801638529
754,754.0,-24.639249640071913,1.4664766315190219,13.843434578257726,1.3847201688470465,1.0421226620650306
755,755.0,-23.35683475255706,1.3773267045241728,13.927908047076846,1.5335233684809781,0.7736497801411368
756,756.0,-22.733632023708473,1.7031524312495294,13.753745092631421,1.6226732954758272,0.7039183293535126
757,757.0,-23.84412237025368,2.0074017367760555,13.701231784429506,1.2968475687504706,0.8825953243318286
758,758.0,-22.58870269088315,1.6919502775783952,13.929516369705901,0.9925982632239445,0.7930616387834122
759,759.0,-23.75647847537234,1.4508413457395781,13.776476761247523,1.3080497224216048,0.8154492752340121
760,760.0,-24.4673092917896,1.536283645704831,13.629482123406573,1.5491586542604219,0.8973231431064105
761,761.0,-25.87649361438982,1.6489104602010185,13.700295791863747,1.463716354295169,0.6803730860265146
762,762.0,-26.68619916377489,1.8968974319131269,13.554785824535399,1.3510895397989815,0.9439805621351086
763,763.0,-27.653216035973973,1.612433479028881,13.819217449725796,1.1031025680868731,1.1090409496269555
764,764.0,-27.247687629431358,1.1984384072837218,13.944292908309578,1.387566520971119,1.0636850278007723
765,765.0,-26.642316102633487,1.2678829797934614,13.872250790730854,1.8015615927162782,1.1675292881288568
766,766.0,-26.087416847598593,1.45743924597796,14.087870322095435,1.7321170202065386,0.8774568699157584
767,767.0,-26.004883037958056,1.759205264547342,14.11046114819971,1.54256075402204,1.1340890241908315
768,768.0,-26.855450990120897,1.4885497752634507,14.490797954371418,1.240794735452658,1.1350873446103529
769,769.0,-26.378804910169418,1.2202135932832636,14.545583877779926,1.5114502247365493,1.0827240446608124
770,770.0,-24.867481630771,1.3364462400279493,14.490090748025167,1.7797864067167364,0.9705352232011535
771,771.0,-24.037848984256424,1.6453746116378372,14.51321980900621,1.6635537599720507,0.9064309778952768
772,772.0,-25.337182580566136,1.758564587580492,14.608271911510545,1.3546253883621628,0.8909270026547014
773,773.0,-25.609952861330527,1.6181527324851954,14.639849525341928,1.241435412419508,1.0933164739385977
774,774.0,-26.51256136774106,1.297223041834416,14.730747363844781,1.3818472675148046,1.036911503882396
775,775.0,-26.16476340536818,1.3200938928652732,14.622352888937101,1.702776958165584,1.028947756522717
776,776.0,-25.993019817386173,1.5352281351513775,14.64825326379105,1.6799061071347268,0.9781972469560924
777,777.0,-25.053831713714377,1.6488737105575157,14.74564791390373,1.4647718648486225,1.0495174155602576
778,778.0,-26.75130874264099,1.4843132859034704,14.891586099812734,1.3511262894424843,1.003263700719178
779,779.0,-25.53150856182982,1.3971797520039617,14.842468859822686,1.5156867140965296,1.0649252024711011
780,780.0,-25.57770447852371,1.414281826018719,14.856254534280112,1.6028202479960383,0.9383077603906294
781,781.0,-25.664493089717368,1.5931948270196807,14.79883179369125,1.585718173981281,1.0270540598142797
782,782.0,-24.597733658390897,1.5615813985655287,14.929378666101984,1.4068051729803193,0.8249265125631005
783,783.0,-25.700311214476024,1.6423523406726508,14.771070549080822,1.4384186014344713,0.9347570339745213
784,784.0,-27.13325360656064,1.5794724699854354,14.793633046014834,1.3576476593273492,1.2287516925176032
785,785.0,-28.156795303465433,1.2437872272860675,14.994067484506692,1.4205275300145646,1.144668882628083
786,786.0,-28.22104644862336,1.2418833521867543,14.920798879767354,1.7562127727139325,1.07843489617173
787,787.0,-27.63423657596879,1.4969897716868015,14.931525103391074,1.7581166478132457,1.2954506150056557
788,788.0,-25.960956653982144,1.3954322306357918,15.279303670286417,1.5030102283131985,1.0956758712170338
789,789.0,-25.916779107879854,1.379677528578482,15.270447640743898,1.6045677693642082,0.9485671447145241
790,790.0,-27.105755237652122,1.57077545762848,15.163780750164399,1.620322471421518,1.2322737891287288
791,791.0,-29.01957426925324,1.3895238899436517,15.433456427618294,1.42922454237152,1.212407226404541
792,792.0,-25.658584024048903,1.241508752501449,15.464324449251695,1.6104761100563483,0.882011485682608
793,793.0,-25.531951379517995,1.5839991156117836,15.20170860035185,1.758491247498551,0.9630631229771139
794,794.0,-25.87779837436207,1.7335831645469448,15.28727555083483,1.4160008843882164,1.0840805434198653
795,795.0,-26.212496259265002,1.4507310428071958,15.446790647335455,1.2664168354530552,1.0931302988159328
796,796.0,-25.19112115184978,1.2564612563459867,15.365213060459805,1.5492689571928042,0.9374064471899106
797,797.0,-24.896534063409366,1.497527402471362,15.149702589073748,1.7435387436540133,0.9013754152951038
798,798.0,-25.16505936164126,1.7569710414291035,15.122147852737836,1.502472597528638,0.9841317925732584
799,799.0,-24.497454860598555,1.6127660340919152,15.249000458245188,1.2430289585708965,0.9235790825432281
800,800.0,-24.641468725729194,1.4518607084518014,15.13272620764147,1.3872339659080848,0.9278963393391841
801,801.0,-25.516041796854715,1.4779622464099302,14.988134714660594,1.5481392915481986,1.0240142593529131
802,802.0,-24.702045568985977,1.4996687735685976,15.014590890018152,1.5220377535900698,0.9115847667316036
803,803.0,-23.868492050072444,1.601343508424045,14.938141591491117,1.5003312264314024,0.9157997938366166
804,804.0,-23.19782441879181,1.623494702709871,14.923422153774498,1.398656491575955,0.9623410093295041
805,805.0,-25.85386834571725,1.5183693867872148,14.933519599417679,1.376505297290129,0.9084288780417189
806,806.0,-25.144404204842928,1.5165131461675185,14.82407857698865,1.4816306132127852,0.8701480932339268
807,807.0,-24.235460798395774,1.624727949601485,14.721095220107685,1.4834868538324815,1.0078775073568502
808,808.0,-21.771008634858287,1.5276760395961568,14.823517801900332,1.375272050398515,0.8031089027912546
809,809.0,-21.636481752907038,1.6296753154197208,14.625194597344983,1.4723239604038432,0.7858624975970546
810,810.0,-20.725651508537194,1.7623899578670532,14.509047625463193,1.3703246845802792,0.7948790428692198
811,811.0,-21.04602401211176,1.7413060047116233,14.45229824733445,1.2376100421329468,0.55254822544192
812,812.0,-22.085435870002527,1.9529355659583074,14.054251383603932,1.2586939952883767,0.8779057470043479
813,813.0,-21.736790651669256,1.6495485262936527,14.20124702751439,1.0470644340416926,0.7663485360958978
814,814.0,-21.245366862936706,1.4979292211770574,13.989606858826491,1.3504514737063473,0.88204406709034
815,815.0,-21.25534353272024,1.5173387289077696,13.925107470160551,1.5020707788229426,0.8230398286019569
816,816.0,-22.08535407943058,1.6899232583245358,13.866243949017223,1.4826612710922304,0.8216970626692428
